id,name,description,price,original_price,category,brand,vendor,image_url,rating,reviews_count,in_stock,stock_quantity,make,model,year,created_at,updated_at,tags,condition,location,vendor_id,views_count
46dfc4dc-a9df-44a8-8c56-41056b06f4f8,"Redmi 10 Power (Power Black, 8GB RAM, 128GB Storage)","Redmi 10 Power (Power Black, 8GB RAM, 128GB Storage). Main Category: tv, audio & cameras. Sub Category: All Electronics.",10999.0,18999.0,"tv, audio & cameras - All Electronics",Redmi,,https://m.media-amazon.com/images/I/81eM15lVcJL._AC_UL800_.jpg,4,965,true,0,,,,2025-07-05 11:28:00,2025-07-05 11:28:00,,new,,,0
281e70ff-bc13-41a1-8875-ad6d48af5a8f,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 6GB RAM, 128GB Storage)","OnePlus Nord CE 2 Lite 5G (Blue Tide, 6GB RAM, 128GB Storage). Main Category: tv, audio & cameras. Sub Category: All Electronics.",18999.0,19999.0,"tv, audio & cameras - All Electronics",OnePlus,,https://m.media-amazon.com/images/I/71AvQd3VzqL._AC_UL800_.jpg,4,113956,true,0,,,,2025-07-05 11:28:00,2025-07-05 11:28:00,,new,,,0
75f33f68-79d0-48c7-944a-f077e2190834,"OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 Mm Drivers, 10 Mins Charge - 20 Hrs...","OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 Mm Drivers, 10 Mins Charge - 20 Hrs.... Main Category: tv, audio & cameras. Sub Category: All Electronics.",1999.0,2299.0,"tv, audio & cameras - All Electronics",OnePlus,,https://m.media-amazon.com/images/I/51UhwaQXCpL._AC_UL800_.jpg,4,90304,true,0,,,,2025-07-05 11:28:00,2025-07-05 11:28:00,,new,,,0
bb7960b9-5a3e-4604-aa2f-0596a1e15ea1,"Samsung Galaxy M33 5G (Mystique Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapte...","Samsung Galaxy M33 5G (Mystique Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapte.... Main Category: tv, audio & cameras. Sub Category: All Electronics.",15999.0,24999.0,"tv, audio & cameras - All Electronics",Samsung,,https://m.media-amazon.com/images/I/81I3w4J6yjL._AC_UL800_.jpg,4,24863,true,0,,,,2025-07-05 11:28:00,2025-07-05 11:28:00,,new,,,0
e6c50e21-3513-41a9-97a2-81864ad761c6,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)","OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage). Main Category: tv, audio & cameras. Sub Category: All Electronics.",18999.0,19999.0,"tv, audio & cameras - All Electronics",OnePlus,,https://m.media-amazon.com/images/I/71V--WZVUIL._AC_UL800_.jpg,4,113956,true,0,,,,2025-07-05 11:28:00,2025-07-05 11:28:00,,new,,,0
f25e69d9-f1c7-413b-b9b7-a7d983495b4e,"Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)","Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage). Main Category: tv, audio & cameras. Sub Category: All Electronics.",10999.0,18999.0,"tv, audio & cameras - All Electronics",Redmi,,https://m.media-amazon.com/images/I/81OZGH4fZiL._AC_UL800_.jpg,4,625,true,0,,,,2025-07-05 11:28:00,2025-07-05 11:28:00,,new,,,0
94ef508f-7a5c-4e13-91b3-1cf90ea4be13,"boAt Airdopes 141 Bluetooth Truly Wireless in Ear Earbuds with mic, 42H Playtime, Beast Mode(Low Latency Upto 80ms) for Ga...","boAt Airdopes 141 Bluetooth Truly Wireless in Ear Earbuds with mic, 42H Playtime, Beast Mode(Low Latency Upto 80ms) for Ga.... Main Category: tv, audio & cameras. Sub Category: All Electronics.",1299.0,3995.0,"tv, audio & cameras - All Electronics",Boat,,https://m.media-amazon.com/images/I/51HBom8xz7L._AC_UL800_.jpg,4,172347,true,0,,,,2025-07-05 11:28:00,2025-07-05 11:28:00,,new,,,0
435dd521-ec95-4d06-9509-9ff28e7e5e2c,"Apple 20W USB-C Power Adapter (for iPhone, iPad & AirPods)","Apple 20W USB-C Power Adapter (for iPhone, iPad & AirPods). Main Category: tv, audio & cameras. Sub Category: All Electronics.",1589.0,1900.0,"tv, audio & cameras - All Electronics",Apple,,https://m.media-amazon.com/images/I/61vtLhO6fDL._AC_UL800_.jpg,5,61748,true,0,,,,2025-07-05 11:28:00,2025-07-05 11:28:00,,new,,,0
0622257b-bc9d-438d-a758-4f4a021a2ab6,"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Ratin...","Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Ratin.... Main Category: tv, audio & cameras. Sub Category: All Electronics.",1799.0,19999.0,"tv, audio & cameras - All Electronics",Fire-Boltt,,https://m.media-amazon.com/images/I/61S9aVnRZDL._AC_UL800_.jpg,4,16949,true,0,,,,2025-07-05 11:28:00,2025-07-05 11:28:00,,new,,,0
ca9f83e1-0a22-4132-8ae9-21d28a6cb9b8,"Samsung Galaxy M33 5G (Emerald Brown, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapter...","Samsung Galaxy M33 5G (Emerald Brown, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapter.... Main Category: tv, audio & cameras. Sub Category: All Electronics.",15999.0,24999.0,"tv, audio & cameras - All Electronics",Samsung,,https://m.media-amazon.com/images/I/81lnKynSaqL._AC_UL800_.jpg,4,24863,true,0,,,,2025-07-05 11:28:00,2025-07-05 11:28:00,,new,,,0
